commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
6dd8d7f349d4cf7f7b7b1effc3dd13bf11779152,1644750825,1,False,1,1,1,0.0,1,1,1701.0,16260,2328.15,6418.0,68.0,5.64,510.0,0,0,0,2,0,1,0,0,0
5a0644fae8493bc50959f46b0891d661b31f66e2,1644748189,0,False,3,19,0,0.0,0,0,0.0,16259,2327.22,2626.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a5b31d3a88e0ac7c0f2a16b8e092a80d93964222,1644748189,0,False,3,19,0,0.0,0,0,0.0,16258,2326.22,2625.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7c140f6b2d90975629ba81a23acbef4363a3e6fe,1644747176,0,False,1,2,0,0.0,0,0,0.0,16257,2325.24,2464.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
67857c022d14e79dbb8e070aaa5b4fde79693432,1644704056,0,False,1,1,0,0.0,0,0,0.0,16256,2325.32,6.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d8ddd0e7536c891647ef05c5f507f7e38f1bf645,1644703043,0,False,1,1,0,0.0,0,0,0.0,16255,2324.34,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ae5e57c3042011d7aee64621a19fc01dfa2d1193,1644702867,0,False,1,1,0,0.0,0,0,0.0,16254,2323.35,106.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b0d18dbcc056e00941e430ed601ee53e354f5625,1644681366,0,False,1,1,0,0.0,0,0,0.0,16253,2322.88,105.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c8e8791d2d6ed05ac9f7d26869a1c2c606b11f40,1644618098,0,False,1,1,2,0.6744939999999999,5,3,1099.0,16252,2323.45,6417.0,11.0,1.41,33.5,0,0,0,4,0,1,0,2,0
f670665419959c4116921e3d94d20a2ad54eb4f8,1644617110,1,False,1,1,1,0.0,5,0,853.0,16251,2322.47,6416.0,10.0,0.57,68.0,0,0,0,2,0,1,0,0,0
c3331a029cf0ec95dc6f74c1ffccb5ee8325e444,1644584757,0,False,1,1,1,0.0,4,0,4185.0,16250,2322.27,6415.0,140.0,8.04,1628.0,0,0,0,2,0,1,0,0,0
f13d4d0e935bb290174adc33617d39508ae204c9,1644580151,0,False,1,4,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7e65d91071aeee15117edc9953e4d9ba4912848c,1644579780,0,False,1,1,2,0.6744939999999999,8,8,164.0,16249,2321.4,6414.0,15.0,255.4,55.0,0,0,0,8,0,1,0,0,0
e1667a61eaf2ead637d6ab04979ed77236aabe7a,1644572488,0,False,1,1,1,0.0,3,0,1218.0,16248,2320.58,6413.0,32.0,0.45,153.0,0,0,0,2,0,1,0,0,0
96f85a0fef694d764b1a0d981192ac6d3880b1ae,1644567967,0,False,1,1,1,0.0,49,48,852.0,16247,2319.69,6412.0,10.0,0.41,67.0,0,2,0,13,0,1,0,4,0
327ef305304df23d10851ea1906e996a4f1bce56,1644533435,0,False,1,1,1,0.0,1,1,1218.0,16246,2319.54,6411.0,32.0,19.0,152.0,0,0,0,1,0,1,0,0,0
6883180fa5772f94cb70988fa58ed52cf9ddea9d,1644532126,0,False,1,1,2,0.011336399999999998,61,46,445.5,16245,2318.58,6410.0,10.0,16.29,33.5,0,2,0,12,0,1,0,4,0
65c6e37fe3f53db13501f7586b1b4ba9bfe1d6d5,1644523492,0,False,2,2,6,0.322378,52,33,1171.83,7,6.9,3.5,126.0,1.15,143.0,0,0,0,60,0,1,0,0,0
186340c9cd02ae383bc6b39c353ad5317d4ee574,1644515228,0,False,1,1,1,0.0,2,0,1158.0,6,5.9,6.0,13.0,24.82,135.0,0,0,0,1,0,1,0,0,0
053c27c1844ca30a42fa301180318b23b7d2dca8,1644499248,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
836d3ccfe48504cd815605a87332b1e54191052d,1644498441,1,False,1,1,1,0.0,1,1,310.0,16244,2318.41,6409.0,2.0,1.55,3.0,0,0,0,0,0,0,0,0,0
0bd50335fe3fdf925e6da6e12f3fac85246e3b27,1644496668,0,False,1,1,2,0.18443299999999999,33,30,1097.5,150,46.27,92.0,11.0,191.99,33.0,0,0,0,47,0,1,0,1,6
d15692ebbad5e9cfb871b0f7f51a73e43762cee2,1644424029,0,False,2,2,6,0.310608,57,50,1170.67,16243,2319.24,4435.5,126.0,7.26,142.83,2,0,0,97,0,1,0,2,0
f9d1b2501186800f83c254663f64e7d08daa5c15,1644406171,1,False,1,1,1,0.0,2,0,805.0,16242,2318.68,6407.0,5.0,5.98,24.0,0,1,0,3,0,1,0,0,0
2a1951519e78c1aa404ec0201b9eaeae469d757b,1644404338,1,False,1,1,1,0.0,1,0,2298.0,16241,2317.73,6406.0,38.0,2.75,329.0,0,0,0,1,0,1,0,1,0
77a9be6c5ed076a6e54cf8a8e320f39cf2465f56,1644397750,0,False,1,1,0,0.0,0,0,0.0,16240,2316.89,4075.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9bc3cebc9271c79f4ab229fecced1f54dec6bc3d,1644364620,0,False,1,1,11,0.390737,80,63,1314.27,5,4.93,5.0,146.0,42.94,190.82,0,0,0,121,2,2,0,2,0
d8490eb16d91a412a7645cc3e163dfacf9a4283f,1644328037,0,False,1,1,0,0.0,0,0,0.0,16239,2317.61,104.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d9c61a9792cc4961dbc5258693843983b87ae485,1644317523,0,False,1,1,1,0.0,23,19,1205.0,149,45.39,91.0,15.0,4.95,88.0,0,0,0,39,0,1,0,4,2
93767237c45e767a2bd365785886e840913e4c5b,1644309401,1,False,1,1,0,0.0,0,0,0.0,16238,2317.07,6405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e3e0eb4d30000e6c4f14dae490dde94effa07991,1644309218,1,False,1,1,0,0.0,0,0,0.0,16237,2316.07,4074.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5c55fe6df605b822bb637bdf0cf05b6812dcd732,1644305138,0,False,1,1,1,0.0,2,2,310.0,16236,2315.17,6404.0,1.0,1.61,1.0,0,0,0,1,0,1,0,8,0
436398bef5d161967f7ecf9576be065aff36b2fe,1644266398,1,False,1,1,0,0.0,0,0,0.0,1,0.98,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
06eb208126e1c2ba37817c6f1f1d60f7975100b5,1644263229,0,False,1,1,7,0.42471499999999995,52,18,2231.86,13,10.14,13.0,234.0,6.91,429.57,0,0,0,19,0,1,0,0,0
b8072192926b28239aee989ac551d4c8fa8e0cf8,1644258309,0,False,1,1,7,0.419893,37,34,1569.43,4,3.95,4.0,123.0,48.55,195.57,0,0,0,56,0,1,0,0,0
ff4bf6bfb5572c7f58dd6151afc8d60210118390,1644250651,0,False,4,6,0,0.0,0,0,0.0,16235,2315.51,3254.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ba4e67bfc508900ec74b3e7a6ee4325304f8c9f2,1644249594,0,False,1,1,0,0.0,0,0,0.0,16234,2314.54,2461.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
47fc8a4be66e17a8a86fd07f39d9959761741fba,1644247621,0,False,3,3,0,0.0,0,0,0.0,16233,2313.59,840.3330000000001,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3738de3bd1efd7f3769443f9cbc485bd7ea4c397,1644240003,0,False,3,3,0,0.0,0,0,0.0,16232,2312.78,2633.67,0.0,0.0,0.0,0,0,0,0,0,0,0,0,5
a42677f0d8408c4b085b53745c3b32111c8d433a,1644167935,0,False,1,1,1,0.0,0,6,40.0,16231,2313.54,6402.0,1.0,2.06,3.0,0,0,0,0,0,0,0,0,0
4ab3ed0729074eb03a58a20e105eaa6d468e7eb5,1644167790,0,False,1,1,1,0.0,15,163,1968.0,16230,2312.55,6401.0,16.0,0.09,118.0,0,2,0,49,0,1,6,47,12
3fa405bb58ba3e722bfec1de14fc77a5924ebb0a,1644167459,0,False,1,1,1,0.0,14,160,984.0,16229,2311.55,6400.0,10.0,0.09,65.0,0,2,0,53,0,1,6,46,12
9f985a11e794fdd2e175a4ea9ceb9d922a3400cd,1644167059,0,False,1,1,1,0.0,22,266,2542.0,16228,2310.56,6399.0,38.0,0.76,328.0,0,3,0,65,0,1,11,52,16
f8c3724aa90472c0e617ddbbc420aa199971eb77,1644166336,0,True,1,1,2,0.23973200000000003,369,0,0.0,16227,2309.58,6398.0,0.0,0.0,0.0,1,4,0,41,2,2,8,40,15
79731d1a6cfbab62297bc3d29788b8d6c8e9a0cb,1644159724,0,False,1,1,2,0.93571,33,11,1465.0,16226,2308.74,6397.0,20.0,1.96,79.5,0,0,0,28,0,1,0,10,2
fe9440fa7233ef39bbada9e2b86a5bfa17145817,1644146789,1,False,1,1,0,0.0,0,0,0.0,263,80.65,12.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c85178a94c3707e5c49e079bd4c0b7b97e91da1e,1644101465,1,False,1,1,2,0.120965,18,5,3413.0,16225,2309.17,6396.0,98.0,1.87,566.5,0,0,0,11,0,1,0,5,1
4028892f14669937cb47d8a165e059503107812a,1644003695,0,False,1,1,4,0.437271,39,17,1622.0,3,2.98,3.0,129.0,19.75,323.75,0,0,0,29,0,1,0,0,0
136f3e9d68dc1329f252bc48063fe44ee6ecb7ce,1643990258,0,False,1,2,4,0.5595289999999999,45,34,1372.0,16224,2310.88,6395.0,52.0,122.9,117.75,0,0,0,71,0,1,0,60,0
60d076cee1459fd5cc8f423ad2dfa1490f266b8b,1643982389,1,False,1,1,0,0.0,0,0,0.0,16223,2310.08,2459.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
27614355bfe8e83bcab4ea21ad51c02bf29a5b43,1643969199,0,False,1,1,2,0.536146,103,82,731.5,16222,2309.4,6394.0,16.0,0.02,29.0,2,2,0,32,0,1,0,2,0
9478a97035cc85d88bfba5e0ed0090edc727f4f5,1643967842,0,False,2,3,6,0.57938,6,6,350.17,16221,2308.43,4425.5,28.0,123.35,16.0,0,0,0,4,0,1,0,0,0
9f1d29ecacffe3e94349bcef6e9fafa62b1cc431,1643965607,1,False,1,1,1,0.0,2,0,315.0,262,79.84,90.0,4.0,119.92,5.0,0,0,0,0,0,0,0,0,0
5ad5007eba76ac9db0c5376cb8dd673a0da81326,1643928122,0,False,1,1,0,0.0,0,0,0.0,16220,2308.4,103.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a6e9196724be781a580d19805cddb9548029c665,1643926073,0,False,1,1,0,0.0,0,0,0.0,550,149.81,178.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
793614b589e63a3cc50dd3f94f9a908adc7f5072,1643925240,0,False,1,1,1,0.0,6,3,1026.0,12,9.22,12.0,13.0,0.41,86.0,0,0,0,6,2,2,0,3,0
2610142139d14265ed9acf9ed83cdf73d6bb4d05,1643889870,0,True,7,15,84,0.528948,177,1848,905.49,16219,2308.33,2105.71,468.0,204.98,90.19,3,24,0,486,9,75,0,23,7
da15443dddea2bfb5877f4ab8bea61deaa56b856,1643881322,0,False,4,5,10,0.12708699999999998,11,762,397.3,16218,2307.54,2544.0,81.0,160.81,61.2,0,0,0,32,0,1,0,0,0
a121e8dac644d34f0f3118ac5a39b30e65c15640,1643846622,0,False,1,1,1,0.0,4,11,3077.0,2,1.99,2.0,39.0,5.34,117.0,0,1,0,7,3,2,0,0,0
3cf926e19b912fe81a76162f3d0f4056a909459f,1643808023,1,False,1,1,0,0.0,0,0,0.0,16217,2308.33,101.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bf74c4d6f966d3e1b3723036ef6ad7d1be696976,1643807909,0,False,1,1,0,0.0,0,0,0.0,16216,2307.33,4071.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fcf5d55363cfe590b134265885de6f51312d1c8a,1643807684,1,False,1,1,0,0.0,0,0,0.0,16215,2306.34,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
94d4a065a947b446deb1b854f1620e13c61bffcf,1643803418,0,False,1,1,0,0.0,0,0,0.0,16214,2305.44,4070.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7931287c1a366c24c42a58f689050c0c265e0775,1643755466,1,False,1,1,0,0.0,0,0,0.0,549,149.13,35.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9d8f3ce6d7e3c192f8387d27703bbf6a31f3ec53,1643728918,1,False,1,1,0,0.0,0,0,0.0,16213,2306.25,99.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9fe2a20b1cfe6aa25d211b5a9069e68dd017f3cc,1643719821,0,False,1,1,1,0.0,1,3,1717.0,1,1.0,1.0,11.0,30.64,63.0,0,0,0,2,0,1,0,1,0
0d370ecbfe24b7a1dcecf4d5076b230eb2c2f34f,1643719146,0,False,1,1,1,0.0,2,2,329.0,0,0.0,0.0,8.0,453.98,100.0,0,0,0,5,0,1,0,0,0
2cb0eaba75363a7d8f3801218f415f9be1436b55,1643712413,0,False,1,1,0,0.0,0,0,0.0,61,12.12,51.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1ce1f0b5a053a6cf6c5ab9b714a721fdcf912407,1643705001,0,False,1,1,0,0.0,0,0,0.0,1,0.26,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c6218f372330e171da878b84ac602bf887906068,1643670300,1,False,1,1,1,0.0,2,2,3690.0,0,0.0,0.0,78.0,4.05,661.0,0,0,0,1,0,1,0,0,0
5236ed0e42d35df1b61e2d35bb64a0c5dfc49f1c,1643665668,1,False,1,1,1,0.0,3,0,1202.0,16212,2306.8,6390.0,15.0,21.45,86.0,0,0,0,1,0,1,0,0,0
7e30252ec34eb99c44b5bb8428e716b73ccbff4b,1643658298,1,False,1,1,0,0.0,0,0,0.0,1,0.79,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
90c45813893fad5240db888fab3ff410b950151d,1643650081,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1bf3643f7b1760f7f92cbb42df2dbdc94e29bf96,1643647298,1,False,2,2,5,0.0432274,4,844,1266.6,16211,2306.24,3569.0,162.0,35.16,239.2,0,0,0,6,0,1,0,1,0
14dd6928ff9e49e1280bec368ad7159a7d959c6d,1643629949,0,False,2,2,0,0.0,0,0,0.0,16210,2305.66,10.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3b16575ae938dec2a29454631a12aa52b6ab9c67,1643620348,0,False,5,5,4,0.171045,1,430,629.75,16209,2304.9,3586.2,88.0,240.73,166.0,4,11,0,42,6,2,0,0,0
215325e22d59f896875622b57fb8be5cdfc176d1,1643619795,1,False,1,1,0,0.0,0,0,0.0,16208,2303.91,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
609ea92718801e3c1ce1b572bea185ee789fe0a3,1643618491,0,False,2,2,0,0.0,0,0,0.0,16207,2302.94,8.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9a8888c94b5d66e150d17ff85d549458751012da,1643618376,0,False,1,1,0,0.0,0,0,0.0,16206,2301.95,4068.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
50e74ca18ae926c342b9be98b40f96debdafee45,1643609059,1,False,1,1,0,0.0,0,0,0.0,548,148.4,177.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
09c807428e2fdb1c1a269a725532858b7c131232,1643543844,0,False,1,1,0,0.0,0,0,0.0,1,0.36,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
40a63419eba928b93857a61bd5ed73f5bc7d9d91,1643543307,0,False,1,1,0,0.0,0,0,0.0,16205,2302.77,4067.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2c7d6b9cf0a98cc56d810c4036ec2435f57fdece,1643540149,0,False,1,1,0,0.0,0,0,0.0,16204,2301.84,4066.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0d0ff37e35646e3e07615d9a2bb931251ecb06d7,1643507198,1,False,1,1,0,0.0,0,0,0.0,1,0.99,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
79cca04da8ee0f2e7abe508db1cecff5e39d2299,1643493973,0,False,1,1,1,0.0,5,9,603.0,16203,2301.96,6387.0,13.0,10.38,73.0,0,0,0,13,0,1,0,0,0
91e3996aa70c4f40992cfa35b0cb0d7ceef53235,1643385144,0,False,1,1,3,0.46037799999999995,10,5,2383.33,16202,2303.6,6386.0,190.0,84.08,699.33,0,0,0,6,0,1,0,0,0
96629ba2c212cda2bd1b7b04e2a9fc01ef70b75d,1643384918,1,False,1,1,1,0.0,5,5,3077.0,16201,2302.61,6385.0,39.0,144.05,116.0,0,0,0,10,0,1,0,0,0
adc84710bf616d3b8f68307094e099ea2835c5f3,1643383878,0,False,1,1,0,0.0,0,0,0.0,2,1.83,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,3
2cd6d7e462c5241ba7a4799964e699b2b09e1d4a,1643378284,0,False,1,1,1,0.0,25,0,1230.0,11,8.35,11.0,41.0,0.05,126.0,0,0,0,20,0,1,0,0,0
df66c7c5ba8f742546bf2f08fedab48e711c38ee,1643373930,0,False,1,1,1,0.0,0,3,1233.0,10,7.36,10.0,41.0,0.02,125.0,0,0,0,0,0,0,0,0,0
16c01bc5a55d5a31ef808e10feb515c96dcf0bb7,1643372606,0,False,1,1,1,0.0,15,0,1218.0,9,6.36,9.0,41.0,5.57,124.0,0,0,0,10,0,1,0,0,0
3267ac40dad43cc4959f8c35a2a465264b6b3c03,1643354235,1,False,1,1,1,0.0,8,2,2488.0,16200,2302.35,6384.0,42.0,5.36,312.0,0,0,0,2,0,1,0,0,0
3c798b1db35890801877f08812c30fdbf7ededdd,1643320346,1,False,1,1,1,0.0,3,2,3689.0,0,0.0,0.0,77.0,8.37,660.0,0,0,0,3,0,1,0,0,0
ac555645302140480829472fc867cdcbc788ecf5,1643305228,0,False,1,1,0,0.0,0,0,0.0,1,0.84,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
36e8703a2092141d83c5a394e36b50db9b079505,1643290707,0,False,3,3,0,0.0,0,0,0.0,16199,2302.89,1392.33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4
