commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
892e4c008275b1543a676c8d1eb7c40dec0e3b08,1640398743,0,False,2,2,1,0.0,11,11,8796.0,3029,1065.04,1463.5,50.0,27.92,2304.0,0,0,0,14,0,1,0,2,0
c234c05b3de785b4c5b24f14623f68069dccb938,1640398411,0,False,1,1,0,0.0,0,0,0.0,18,15.96,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f7298efa994ef94be15154e5d13b8c8db2255be4,1640398338,0,False,1,1,0,0.0,0,0,0.0,17,14.96,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9a26739132bded3054a24640751d2f81b8bc34c2,1640396814,1,False,1,1,0,0.0,0,0,0.0,16,13.96,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fe0608116ab1a602aee2827df63419d477cab1e0,1640310267,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
23edf571a7099b58890738cedf7026b7b2f39069,1640299881,0,False,1,1,0,0.0,0,0,0.0,15,13.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b69f838fb8bf4a71147db783bc358348f205eaf0,1639981614,1,False,1,1,0,0.0,0,0,0.0,3028,1070.11,18.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bd6e7e81479823fdf28cdc507027982011039c9f,1639981614,1,False,1,1,0,0.0,0,0,0.0,3027,1069.11,17.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ecfe819a737ed0e9ef0d1b948a4a91a6e048d06a,1639975583,0,False,0,0,0,0.0,0,0,0.0,3026,1068.19,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
beafeaaea2551cf089f888dee7f103c672c213a6,1639964350,1,False,1,1,0,0.0,0,0,0.0,80,57.22,53.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b851b58e835d62ed1614fcc215315f3082df7f66,1639964350,1,False,1,1,0,0.0,0,0,0.0,79,56.22,52.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2c31615256570cbc0effea8e10cfa8920276c695,1639863805,0,False,0,0,0,0.0,0,0,0.0,3025,1068.82,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a3d660b673ad05da87511dd31c55ceb35993fe8f,1639863264,1,False,1,1,0,0.0,0,0,0.0,78,55.36,51.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
95f709f86a96304582f80eb52dcae4450810175b,1639863264,1,False,1,1,0,0.0,0,0,0.0,77,54.36,50.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a1b15eb766fa5bc6e8bbd27ad168f128913d0681,1639743419,0,False,0,0,0,0.0,0,0,0.0,3024,1069.58,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
48e478bb90036c04906457be0c9b367cb262f81a,1639743393,0,False,0,0,0,0.0,0,0,0.0,3023,1068.58,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
48bcc929e836432fb0634105044b12fe41222c91,1639741289,0,False,1,1,0,0.0,0,0,0.0,76,53.51,14.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8ba43edffcbc4918ff077f7cb49f668360e12942,1639741289,0,False,1,1,0,0.0,0,0,0.0,75,52.51,13.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ac86fbed0f9394c01a883d9ff4eb5fadfa6d1306,1639507558,0,False,1,1,2,0.57938,3,0,400.0,14,12.29,6.0,5.0,43.34,11.0,0,0,0,0,0,0,0,0,0
7aef60a9d54ee2cdab23a2a571d905d24719a3b7,1639507558,0,False,1,1,2,0.57938,3,0,400.0,13,11.29,5.0,5.0,43.34,11.0,0,0,0,0,0,0,0,0,0
e0c1ed273f1576484de2d57a7f739748292262b6,1639498616,0,False,2,2,0,0.0,0,0,0.0,73,50.8,29.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
06bf4f5dce81367eccf3f9b3611b4d05aee2953a,1639498616,0,False,2,2,0,0.0,0,0,0.0,74,51.8,30.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
40b2250209e131719890dcfa0ee34aba7bf9dc42,1638062130,0,False,0,0,0,0.0,0,0,0.0,3022,1092.75,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
eb6277585201971ace5d038619ee901aaba44bfc,1638008007,0,False,0,0,0,0.0,0,0,0.0,3021,1092.58,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c147414bc7087790ebb249d8b610a59046cc7ab7,1637989065,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1e8b8d14ff59fde603be216a9ecd834fb42cc383,1637986701,0,False,1,1,1,0.0,0,1,8797.0,3020,1091.91,1526.0,50.0,2.49,2303.0,0,0,0,1,1,2,0,0,0
3be2dd839060f49ba506289a26aab96b542c3d1e,1637919191,0,False,1,1,0,0.0,0,0,0.0,25,17.89,13.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8f2e17303e0ea85c5daa3fb2df9f26ac44d31e13,1637919191,0,False,1,1,0,0.0,0,0,0.0,24,16.89,12.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1bc234b0eba9d9b385962a8c74a6e3a94397f67e,1637774282,0,False,0,0,0,0.0,0,0,0.0,3019,1094.18,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bd8faa2dd8d15d32a2a1e4b2cecf92d321749886,1637771662,0,False,1,1,1,0.0,5,5,8797.0,12,10.86,4.0,51.0,0.02,2302.0,2,0,0,17,0,1,0,2,0
578e6d1aaa00b8f051d65fc5617400529e7bd52c,1637769965,0,False,1,1,1,0.0,4,5,8798.0,11,9.87,3.0,51.0,0.01,2301.0,2,0,0,13,0,1,0,0,0
f7091f78e5e068ca4b73b34882ca402d041cb2c6,1637769191,1,False,1,1,1,0.0,3,3,8798.0,10,8.87,2.0,50.0,0.21,2300.0,2,0,0,8,0,1,0,0,0
c87b67e07328ecfe18d3dc727d572bf0d1927ae0,1637758513,0,False,0,0,0,0.0,0,0,0.0,3018,1093.43,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fb3d3ab0efd0a1789ee1afc50cbd56f0587fc196,1637750690,0,False,1,1,1,0.0,2,0,8796.0,1,1.0,1.0,51.0,0.0,2299.0,0,0,0,0,0,0,0,0,0
deead97e23981074d0e33520558d54b6e34fa374,1637750459,0,False,1,1,1,0.0,0,5,8801.0,0,0.0,0.0,50.0,0.9,2298.0,0,0,0,6,0,1,0,0,0
8ec2fe7f813e6a2d54f2b4083dc4b231fef1ae7b,1637674123,0,False,1,1,0,0.0,0,0,0.0,3017,1093.73,137.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
65eddfe7b9f02f685145005a8ffd3feb8d102ced,1637672625,0,False,3,3,1,0.0,1,1,8801.0,3016,1092.75,1020.0,50.0,0.04,2297.0,0,0,0,0,0,0,0,0,0
2f986253e4e29bc393644bcfad674e097c63d8c1,1637671633,0,False,0,0,0,0.0,0,0,0.0,3015,1091.77,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1a6d54515bec2b7cd28d4eb88ea7aa40c55700a7,1637669502,1,False,1,1,1,0.0,7,4,8798.0,72,52.0,14.0,50.0,7.52,2296.0,0,0,0,0,0,0,0,4,0
256f0d008fe9d28699aebb0155ab31664c06d683,1637082512,0,False,0,0,0,0.0,0,0,0.0,3014,1099.91,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ca9b5e04c75463083e8b1993e0d17cbca461de7a,1637019884,0,False,1,1,1,0.0,8,8,8798.0,23,16.26,12.0,50.0,1.2,2295.0,0,0,0,4,0,1,0,1,0
f3df0816d95c67d353c147f18d78f546c50c8e97,1636983414,0,False,0,0,0,0.0,0,0,0.0,3013,1100.46,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8755a3c0cf974cc7aafa2e995a3ac27cc150ab08,1636941392,0,False,1,1,0,0.0,0,0,0.0,3,1.64,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f66183937d3c6f36fc9533ff5777e7c236903747,1636916605,0,False,1,1,1,0.0,4,1,8795.0,3012,1100.51,1524.0,50.0,6.21,2294.0,0,0,0,4,0,1,0,0,0
6178be7e06dcb9a55eeff546ae545f75de2a881e,1636745426,0,False,0,0,0,0.0,0,0,0.0,3011,1102.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
84bfbcf4e772fe03e238d36ab18a911ddc6a5c72,1636721847,0,False,1,1,0,0.0,0,0,0.0,71,52.18,47.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9cb0a13ffef20fefce289e6635a41a563dfd9b74,1636684150,0,False,0,0,0,0.0,0,0,0.0,3010,1102.16,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e94f90c89aa11c4311f348fad2afc2adab7afc1b,1636648510,0,False,1,1,0,0.0,0,0,0.0,70,51.28,46.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8b7feff4b68bee21d8a0f2b320f7ec156ca26303,1636590997,0,False,0,0,0,0.0,0,0,0.0,3009,1102.63,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bd7f127ad9978737f97e38e4b824544fc91395e5,1636590935,0,False,0,0,0,0.0,0,0,0.0,3008,1101.63,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fec0479da3f2ca15723c12c45d0531f6be6ae791,1636590623,0,False,0,0,0,0.0,0,0,0.0,3007,1100.64,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
875a4d8c237f3ba6df5efdb27ff5aa7c7a93c358,1636577811,0,False,1,1,0,0.0,0,0,0.0,22,15.43,11.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a300e3267f036308781e6960e683e5da5929bf4f,1636577465,0,False,1,1,0,0.0,0,0,0.0,21,14.43,10.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0d657b47b9e4db1664179c9043dc3d6925151e74,1636568561,0,False,1,1,0,0.0,0,0,0.0,69,50.37,45.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
39a3cc53096540ad5258649003b34f4a430f902d,1636562547,0,False,1,1,0,0.0,0,0,0.0,9,8.18,6.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c9b9c14481417e01ff3e66341d9e6065c8cc4859,1636472101,0,False,0,0,0,0.0,0,0,0.0,3006,1101.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
182ac51b8da32481414f61a571f4b64949280b42,1636472068,0,False,0,0,0,0.0,0,0,0.0,3005,1100.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
66dfa604658e3b1d520de2ca978775cee897aa5c,1636465965,1,False,1,1,0,0.0,0,0,0.0,68,49.5,10.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
26f380f154ce6160c2339fee6b1494b74ca5f552,1636464832,1,False,1,1,0,0.0,0,0,0.0,67,48.5,44.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
48415c5e1ccd7e129421f907807a22fa81d24160,1636380492,0,False,1,1,1,0.0,4,2,8793.0,20,13.5,11.0,50.0,0.71,2293.0,3,0,0,5,0,1,0,2,0
1508874b5a783771933c7f09921b2caf463a64f5,1636378479,0,False,0,0,0,0.0,0,0,0.0,3004,1100.97,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e686b94f7ea28255c150e432fe723fd092cb17a3,1636378400,0,False,0,0,0,0.0,0,0,0.0,3003,1099.98,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
22096ee0cd9fe5ea8ac964cae7a7d686964d0146,1636319323,0,False,2,2,1,0.0,1,3,8797.0,19,12.52,9.5,50.0,4.96,2291.0,0,0,0,0,0,0,0,0,0
eff4bd6e67a8a2a9191aa41af5c887670996515d,1636264806,1,False,1,1,0,0.0,0,0,0.0,1,0.39,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f854b3c7482dc31d10844391aa9e23f2d266ce44,1636159333,0,False,0,0,0,0.0,0,0,0.0,3002,1102.42,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1621c0303b919942ea5f4878d53af07fa95aad5e,1636128116,0,False,1,1,0,0.0,0,0,0.0,66,47.88,9.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b84ad2d552a81f4e4383e716cf0624e768839a7d,1636078848,0,False,1,1,1,0.0,2,4,8797.0,3001,1102.69,1523.0,50.0,2.17,2291.0,3,0,0,5,0,1,0,2,0
07a47db8fede994fe98d4a6844fe6b1bd6f051f0,1636039232,0,False,1,1,0,0.0,0,0,0.0,3000,1102.32,1398.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e2c4445d74e0450f4ae3922d9cde8447de6d9ae8,1635910286,1,False,1,1,0,0.0,0,0,0.0,2999,1103.36,1522.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
eb769c0de5d762280b2bd973e3024890c884a58e,1635890987,0,False,2,2,1,0.0,3,0,8794.0,18,11.64,8.5,50.0,1.61,2290.0,0,0,0,0,0,0,0,0,0
b56e488f1c7fc2fd660be8ecf9ed1884efd823a7,1635828377,0,False,0,0,0,0.0,0,0,0.0,2998,1103.66,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5e6c62cd8e123aa4c09a5cd3823fabc86b234e03,1635825692,1,False,1,1,0,0.0,0,0,0.0,8,7.36,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b5f5b2f55cffabef87487401e38bee1842d07b9e,1635768299,0,False,0,0,0,0.0,0,0,0.0,2997,1103.61,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
da03016c79beb64dcc10ba75baabd14371033d28,1635763173,0,False,1,1,2,0.57938,3,0,398.5,1,0.68,1.0,5.0,41.24,10.5,0,0,0,0,0,0,0,0,0
bcae254ff2612cbd72123f97593ae9d7b39e82cb,1635755028,0,False,0,0,0,0.0,0,0,0.0,2996,1102.82,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
65ae3abc247863f374c975bc670ff791f0615966,1635754549,1,False,1,1,0,0.0,0,0,0.0,7,6.37,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d2dff487e08a861b762f251205927d496d294329,1635754401,0,False,1,1,0,0.0,0,0,0.0,6,5.37,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
afb7a6e9c1f7d595b8bbb020923999f5111a87cb,1635753918,0,False,1,1,0,0.0,0,0,0.0,5,4.37,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a47376ee04f292a3c678a39274835b0e3e2ec805,1635751729,0,False,1,1,0,0.0,0,0,0.0,4,3.37,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bdbd182c65cee58c2d09374a93a9ca3425e4ab7b,1635751487,0,False,1,1,1,0.0,30,29,8793.0,2995,1101.87,1521.0,50.0,2.02,2289.0,0,0,0,0,0,0,2,6,0
cffcd655e955767b069266a9ee32e32f534da665,1635576991,0,False,1,1,1,0.0,20,13,8786.0,2994,1103.64,1520.0,50.0,0.01,2288.0,0,0,0,2,0,1,0,0,0
2a87694e6a4404e6312930619f56deb24534b9ec,1635575865,0,False,1,1,1,0.0,21,8,8773.0,2993,1102.65,1519.0,50.0,0.61,2287.0,0,0,0,2,0,1,0,0,0
473cd271b547beba896e887fc99bbb2ba63dfe9a,1635523022,0,False,1,1,1,0.0,1,1,8773.0,2992,1102.49,1518.0,50.0,0.08,2286.0,0,0,0,3,0,1,0,0,0
8efcc24e0e65ac36160daacf86d4acd77b3fe9e7,1635516451,1,False,1,1,1,0.0,7,2,8768.0,2991,1101.59,1517.0,50.0,2.18,2285.0,0,0,0,3,0,1,0,0,0
aa8baa3d913b9f1816a15c09af58e04aa90b307a,1635465194,0,False,1,1,0,0.0,0,0,0.0,2990,1101.4,1397.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
254fd9b7a333a7d19d64e2ba7d771a060489ef34,1635423109,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
684a8c7b99e034a9954ef32001f1f86dee599f40,1635417409,0,False,0,0,0,0.0,0,0,0.0,2989,1101.16,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e3e4159e114ff40692f74d74af982d7f27a9dc25,1635328025,0,False,1,1,1,0.0,2,1,8767.0,0,0.0,0.0,50.0,0.47,2284.0,0,0,0,0,0,0,0,0,0
856896f55d1ddd290d33b58995f4bc7533399c74,1635287102,0,False,1,1,1,0.0,2,2,8767.0,2988,1102.22,1516.0,50.0,3.36,2283.0,0,0,0,0,0,0,0,0,0
b72090c9a3eaee6c4aec81929bc56ed0d0f6e9e8,1634997297,0,False,0,0,0,0.0,0,0,0.0,2987,1105.82,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
de017b7aa2e934693e55a7e2466949519b439874,1634997029,1,False,1,1,0,0.0,0,0,0.0,65,48.19,43.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4d864d438f04dce7789e6254e456da9cb3417019,1634996892,0,False,3,4,1,0.0,1,1,8767.0,2986,1104.83,1015.33,50.0,0.65,2282.0,0,0,0,0,0,0,0,0,0
f4f78276e252e44e5457e35a2d76d83b00de46eb,1634941073,0,False,1,1,1,0.0,3,3,8767.0,2985,1104.72,1514.0,50.0,0.13,2281.0,0,0,0,4,0,1,0,0,0
b411dfe1ba6541e00cfc7372fe511f016cdd2237,1634938267,0,False,0,0,0,0.0,0,0,0.0,2984,1103.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7857b7bc5af3eda3f11bd448e63618762ff97cbc,1634929586,1,False,1,1,1,0.0,3,3,8754.0,17,10.88,8.0,51.0,0.03,2275.0,0,0,0,0,0,0,0,0,0
1022340aa15b39a4a3543c89a4e1f49d898c0e41,1634927232,0,True,1,1,1,0.0,2,4,8756.0,2,1.99,2.0,51.0,0.02,2274.0,0,0,0,0,0,0,0,0,2
73ef170da7bbd575c319a8c4ce71754cf41bf2f2,1634925530,1,False,1,1,1,0.0,20,20,8756.0,1,0.99,1.0,51.0,2.02,2273.0,0,0,0,4,0,1,0,0,6
0c0afd4799721e0dc9311383015397a92adec93f,1634920489,0,False,0,0,0,0.0,0,0,0.0,2983,1103.04,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fa9067afd4026f1617f5bdc9340054f5cead89d6,1634920005,0,False,1,1,1,0.0,5,1,8719.0,64,47.28,13.0,50.0,0.63,2276.0,0,0,0,1,0,1,1,0,0
cb5aefa59ab636659e8d92166d651d90ccb0d5b6,1634865162,0,False,4,6,1,0.0,7,12,8724.0,2982,1102.92,762.0,50.0,0.26,2275.0,0,0,0,3,0,1,0,0,0
00c73512b98ad0e02068f38051664ca3e23997cc,1634842811,1,False,1,1,1,0.0,0,4,8728.0,2981,1102.28,1512.0,50.0,0.04,2274.0,0,0,0,1,0,1,0,0,0
2801832c4d4bdf966c0970524c440a0a773a1a78,1634839761,0,False,1,1,1,0.0,15,1,8714.0,63,46.37,12.0,50.0,0.28,2273.0,0,0,0,1,0,1,0,0,0
5f76b69c36b971de1c6baafb24072dbac2f940a2,1634820837,0,False,0,0,0,0.0,0,0,0.0,2980,1101.62,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f3e027c2838cd56c68e116c75aaff64ea4891e86,1634816474,0,False,0,0,0,0.0,0,0,0.0,2979,1100.69,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a0fcd78df25969014a96410d12eeae6643bb410c,1634816349,0,False,1,1,0,0.0,0,0,0.0,62,45.39,8.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
