commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
517cc28a31d79d7d3b28e09f2e67ea5cd8b6855e,1645347963,1,False,1,1,1,0.0,4,4,2364.0,4,2.79,4.0,72.0,20.42,654.0,0,0,0,0,0,0,0,0,0
f36e518cde1738c1c01cf8368aeaccb6a17db83a,1645347582,0,False,2,2,1,0.0,54,12,11943.0,109,67.95,71.5,160.0,1.89,1606.0,1,1,0,17,0,1,0,1,9
b6b56e700a58f0251eade736ef37ae0cab27b454,1645308526,0,False,2,2,1,0.0,16,1,11985.0,3,1.79,1.5,160.0,-0.45,1607.0,0,0,0,10,0,1,0,0,1
d24dbb9fbb0b398a6a739847008ccef3ea7e687c,1645211737,1,False,1,1,1,0.0,7,0,4759.0,554,429.23,462.0,42.0,6.98,401.0,0,0,0,2,0,1,0,0,0
8bd90af82f962db542be93cf619a844b56d5c93b,1645211737,1,False,1,1,1,0.0,7,0,4759.0,553,428.23,461.0,42.0,6.98,401.0,0,0,0,2,0,1,0,0,0
6e4819b0543947916c21a15050c3d11b0eef6ae1,1645208753,1,False,1,3,5,0.287724,162,1,908.0,0,0.0,0.0,61.0,201.12,77.0,0,0,0,4,0,1,0,0,0
5165f0c7bab0ef84a57d2439422ae5ec3de6bc67,1645188767,0,False,1,1,1,0.0,4,0,1336.0,76,63.04,4.0,12.0,17.18,44.0,0,3,0,3,0,1,0,0,0
3de3c43ec65cc159a1583d8ece4893e21bb3a9ca,1645186991,0,False,1,1,1,0.0,4,3,697.0,75,62.05,62.0,30.0,3.07,131.0,0,0,0,6,0,1,0,0,1
b550b267a32edc974c92a00dfa0d6bb3febb99ad,1645184326,1,False,1,1,1,0.0,16,3,4205.0,552,427.53,460.0,66.0,30.75,609.0,0,0,0,10,0,1,0,0,0
eccee9beb7d4242b6e17d6918fdd37a21eb5ac18,1645183892,0,False,2,2,1,0.0,59,0,11884.0,108,67.19,70.5,160.0,3.03,1605.0,0,6,0,12,0,1,0,0,4
b932e4b81304b24e8aec7e6f34eba9825069d223,1645183618,1,False,1,1,1,0.0,1,1,4218.0,551,426.54,459.0,66.0,0.03,610.0,0,0,0,3,0,1,0,0,0
bee487cee5d0feb153415e714875bb8eede87311,1645180928,1,True,1,1,1,0.0,16,3,4205.0,550,425.57,458.0,66.0,30.71,609.0,0,0,0,10,0,1,0,0,0
f59b7dfb5628445a073283467af5beed40a45a85,1645153923,1,False,1,1,3,0.807459,20,3,3730.33,7,3.34,6.0,110.0,12.44,238.0,0,0,0,21,0,1,0,0,0
a7386c4b832c3d413e0229443561c5299c0884ef,1645145366,0,False,2,2,0,0.0,0,0,0.0,12916,2413.79,623.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c84b7232626badd075caf3ae29661b609164bac6,1645142323,1,False,1,1,1,0.0,6,6,2470.0,12915,2412.86,10879.0,22.0,27.33,83.0,0,0,0,24,1,2,0,0,0
f4c6fe38f8f88716a7376c945139e3ece812d325,1645142323,1,False,1,1,1,0.0,6,6,2470.0,12914,2411.86,10878.0,22.0,27.33,83.0,0,0,0,24,1,2,0,0,0
108dc76ae8fe61e62bf7082c32bd47d7db496f78,1645092020,0,False,1,1,0,0.0,0,0,0.0,4,3.98,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
041acbb2caa1b7b565c3fe4441997c075386011c,1645039323,0,False,2,2,0,0.0,0,0,0.0,3,2.99,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0
807e92de29ea2648214e146d3ef66a686dc1f23b,1645030176,0,False,1,1,0,0.0,0,0,0.0,2,1.99,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
14d071dea3e101483b235bb78469a5de127144dd,1645028780,0,False,3,3,0,0.0,0,0,0.0,1,0.99,0.333333,0.0,0.0,0.0,0,1,0,0,0,0,0,0,5
2a26cdb9de349d01e85db1a40407535a42e38c24,1645026969,0,False,1,1,0,0.0,0,0,0.0,549,426.24,457.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
77cdfd2fac27405457b604e9f47b03f0f9554c6d,1645026924,0,False,1,1,0,0.0,0,0,0.0,548,425.24,34.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7213b9c7757a3d9b36b6dacb53f36868d91e4bd7,1645021165,0,False,1,1,0,0.0,0,0,0.0,547,424.3,33.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cf557ea74d447ce64495dd71f223c43e98b5550b,1645014357,0,False,1,1,0,0.0,0,0,0.0,546,423.38,32.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
32e8cbe5f7617e727c7ceeb0a05c75143a7ab18c,1645013500,0,False,1,3,3,0.0354381,304,2,444.67,545,422.39,456.0,55.0,106.23,117.33,0,1,0,64,0,1,0,9,8
d06858108a1d2b544a0df069db1955d46605570d,1645011299,0,False,1,1,1,0.0,154,152,7509.0,544,421.41,455.0,133.0,0.01,1100.0,5,8,0,273,0,1,2,10,2
8cba363d885f4486ba67a40ef77720445f3ff5c5,1645010005,0,False,1,2,4,0.30695500000000003,28,31,4493.5,543,420.42,454.0,201.0,16.26,687.5,0,2,0,51,0,1,0,4,0
99a3887e6a39627391b3bbe86ce26521947b51da,1644963575,0,False,2,6,2,0.40563899999999997,1,7,1131.5,542,419.92,238.0,49.0,59.19,132.5,0,0,0,2,0,1,0,0,1
0f362c682937c99437492f28457beec4f663887c,1644963575,0,False,2,6,2,0.40563899999999997,1,7,1131.5,541,418.92,237.0,49.0,59.19,132.5,0,0,0,2,0,1,0,0,1
1a5b583254f9260495b4d2db6429f88ebeb25319,1644962672,0,False,2,2,1,0.0,4,9,315.0,540,417.93,272.0,5.0,35.84,9.0,0,0,0,6,0,1,0,0,0
4a11460c9d22b06e7bd327f44a08c8927c733b1a,1644962048,1,False,3,6,8,0.788524,16,9,1115.88,539,416.94,174.667,107.0,108.87,109.62,0,0,0,6,0,1,0,0,0
6c6b944d585af548d313b03c5a7c3d8840d55ec9,1644962048,1,False,3,6,8,0.788524,16,9,1115.88,538,415.94,173.667,107.0,108.87,109.62,0,0,0,6,0,1,0,0,0
2984f4d4600b1fd6835da926dc7c4cefb7f0dee5,1644932810,0,False,1,1,0,0.0,0,0,0.0,537,415.25,46.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
90d4b07757f21fb67bc9a11b4113c2c924063756,1644928280,1,False,1,1,1,0.0,3,3,149.0,536,414.29,448.0,5.0,0.08,10.0,0,0,0,0,0,0,0,0,0
3345147916b9bb3da225248d571cdbac690c0c4d,1644925580,1,False,1,1,1,0.0,13,13,943.0,535,413.32,447.0,4.0,1.64,50.0,0,5,0,8,0,1,0,0,0
4901eaff9d598e59b45667a5cf75170e3f078938,1644925441,0,False,1,1,1,0.0,13,11,941.0,534,412.32,446.0,4.0,0.0,52.0,0,0,0,8,0,1,0,0,0
6365603dcdc779b33d0aded570cf6351fb32fc48,1644925387,1,False,1,1,1,0.0,1,1,941.0,533,411.33,445.0,4.0,0.01,51.0,0,0,0,3,0,1,0,0,0
a88843e9896ecb23076dd57052c2704a87c91333,1644924934,0,False,1,1,1,0.0,5,1,2202.0,532,410.33,444.0,43.0,14.06,325.0,0,0,0,4,0,1,0,0,0
fe131b207895cb70281da639e9e94cb952513218,1644924895,0,False,1,1,1,0.0,1,1,2206.0,531,409.33,443.0,43.0,0.02,326.0,0,0,0,2,0,1,0,0,0
d8a26097d5e1fb5027ccabe0e9f5badb7d47fcb1,1644924702,1,True,1,1,1,0.0,4,6,943.0,530,408.33,442.0,4.0,1.63,50.0,0,5,0,8,0,1,0,0,0
520282b6f4d3842e9beb2cd9f2998a72199b94b4,1644922984,0,False,1,1,1,0.0,5,1,2202.0,529,407.35,441.0,43.0,14.04,325.0,0,0,0,4,0,1,0,0,0
46a69a5014b1570af56f54eb1a12343d9969e1a0,1644921761,1,True,2,13,15,0.49287200000000003,54,67,2230.0,528,406.36,245.5,211.0,125.57,179.0,0,0,0,119,0,1,0,7,1
de5a84fd09ef9c46d8a8d2b72c72860a588bfe58,1644921761,1,False,2,13,15,0.49287200000000003,54,67,2230.0,527,405.36,244.5,211.0,125.57,179.0,0,0,0,119,0,1,0,7,1
e13fb7d1834583ccd6d06076139d684a75d39329,1644918955,0,False,3,4,0,0.0,0,0,0.0,526,404.39,177.333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fe7d1dbf8d96003172dea63f1882ecaf056a3efd,1644918955,0,False,3,4,0,0.0,0,0,0.0,525,403.39,176.333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
91740c46d28f61d1314bc6d28bf6d0f5af104762,1644916788,1,False,1,1,1,0.0,11,1,7500.0,524,402.41,436.0,133.0,1.37,1098.0,1,1,0,3,0,1,0,0,0
b0677bfcb392bdcf2a79fe2fe064f0d2aa98e222,1644916788,1,False,1,1,1,0.0,11,1,7500.0,523,401.41,435.0,133.0,1.37,1098.0,1,1,0,3,0,1,0,0,0
ea6e426e76d925cf56611282512fdb907eb88b54,1644853176,1,False,1,1,1,0.0,9,8,439.0,522,401.06,434.0,19.0,45.8,66.0,0,0,0,12,0,1,0,0,0
aa849b682b656c5e8f26e1ca42fd8d8078d74b72,1644845123,1,False,1,1,1,0.0,1,1,593.0,0,0.0,0.0,47.0,54.77,416.0,0,0,0,0,0,0,0,0,0
dd25b01275305323f833aa3e859fe8d366ea36b2,1644800127,1,False,1,1,1,0.0,2,2,2249.0,521,400.59,433.0,63.0,7.21,441.0,0,0,0,0,0,0,0,0,0
ed76d94144720c8c9e29797647108cf1b28b1dc0,1644798682,1,False,1,1,2,0.541048,8,11,4609.0,520,399.61,432.0,145.0,8.26,621.5,0,0,0,24,0,1,0,36,0
9c5e82fb59c7002e1576682f78d138762f5fb07f,1644798682,1,False,1,1,2,0.541048,8,11,4609.0,519,398.61,431.0,145.0,8.26,621.5,0,0,0,24,0,1,0,36,0
f2d895215f30c3139b07d230d84647b5f60115b9,1644798457,1,False,1,1,1,0.0,2,2,2249.0,0,0.0,0.0,63.0,7.19,441.0,0,0,0,0,0,0,0,0,0
5a7ffe4c0a71794fbb0b945d52065c7c11d1eec2,1644797846,0,False,2,2,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0
25dd71fc88d362998dfbbc71e65de6ee75952fb0,1644797846,0,False,2,2,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0
62d6d226ffe550f3929a6c850f32371c6dbfd30b,1644797024,1,False,2,2,1,0.0,4,4,6732.0,244,52.53,89.5,31.0,54.22,127.0,0,0,0,2,0,1,0,0,0
b82b2265b220c2075616a4a6e1dc848e7ba4239b,1644797024,1,False,2,2,1,0.0,4,4,6732.0,243,51.53,88.5,31.0,54.22,127.0,0,0,0,2,0,1,0,0,0
dc7c60b1bb10f11e584c5716d3914bbd45924fdd,1644796647,0,False,1,2,2,0.55577,30,1,463.5,93,20.14,90.0,28.0,85.07,58.0,0,0,0,9,0,1,0,0,0
ea85949d182f9b423cf299d5953d46d6c6544169,1644793430,0,False,1,1,0,0.0,0,0,0.0,518,397.66,31.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
46236dc4bf361c48c5fcb4b12903bcbf445835a0,1644792256,0,False,1,1,0,0.0,0,0,0.0,517,396.67,92.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f9b05ef4fbc6f0ec9e5111d2276f7e5d195a8c53,1644792256,0,False,1,1,0,0.0,0,0,0.0,516,395.67,91.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
710ff0e056ce7caef909f33327b852dff0c4dd58,1644792057,0,False,1,1,1,0.0,16,9,2202.0,514,393.68,429.0,48.0,16.29,260.0,0,0,0,34,0,1,0,0,0
2e99650c158a332f22f32a7d5d926e205aa3e0b2,1644792057,0,False,1,1,1,0.0,16,9,2202.0,515,394.68,430.0,48.0,16.29,260.0,0,0,0,34,0,1,0,0,0
83e23ac9af6c0a3d32a0a5f0deb0fded098fd244,1644789668,1,False,1,1,1,0.0,3,1,7501.0,513,392.7,428.0,133.0,2.02,1096.0,0,0,0,2,0,1,0,0,0
362fa8ec80462a01a07933fd173fedcee2560b4e,1644789668,1,False,1,1,1,0.0,3,1,7501.0,512,391.7,427.0,133.0,2.02,1096.0,0,0,0,2,0,1,0,0,0
d843f078a00a760a5e05dd5429e147eb043f08c1,1644786963,0,False,1,1,1,0.0,9,9,552.0,2,0.81,2.0,12.0,24.46,23.0,2,0,0,8,0,1,0,0,0
4145077fb97dc5075aa9dc14291d065f24ad0476,1644786180,1,True,2,2,1,0.0,38,35,454.0,511,390.73,258.0,17.0,132.34,38.0,0,0,0,33,0,1,4,1,3
ea995fc9ca204ff7d9dad17781b7d7df226fa889,1644786180,1,False,2,2,1,0.0,38,35,454.0,510,389.73,257.0,17.0,132.34,38.0,0,0,0,33,0,1,4,1,3
b5cb90b28ec71fda3504da04e3cc94a362807f5e,1644784078,1,True,1,2,2,0.57938,9,3,689.0,12913,2418.57,10877.0,4.0,46.07,29.0,0,5,0,13,0,1,0,0,0
f2c809985c440ee82b0fdef73edc8d82fbad8862,1644784078,1,False,1,2,2,0.57938,9,3,689.0,12912,2417.57,10876.0,4.0,46.07,29.0,0,5,0,13,0,1,0,0,0
a2b0bfa4eb3209c93ff5a6c8f311c98aab98e2c8,1644778552,0,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
33ce7e78a25044773741cd85f566a26ffa5f0f5c,1644776290,0,False,2,3,1,0.0,60,17,291.0,12911,2416.74,5558.5,6.0,0.88,23.0,0,0,0,22,0,1,0,5,5
05792d6924d6160d1ce80cdbf57b266863952432,1644776290,0,False,2,3,1,0.0,60,17,291.0,12910,2415.74,5557.5,6.0,0.88,23.0,0,0,0,22,0,1,0,5,5
dbc7606eda3c7dd7379ae60b106126a46550e676,1644771263,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c14642bdeccfa4c2e01bc25396b6b64c1fba76b5,1644760461,0,False,1,1,0,0.0,0,0,0.0,12909,2415.08,10873.0,0.0,0.0,0.0,0,0,0,2,0,1,0,6,2
fe76499b0bab7ea305ba9e375911307bd4d904cc,1644750303,0,False,1,2,1,0.0,1,2,3970.0,18,5.62,11.0,50.0,11.67,232.0,0,2,0,4,0,1,0,11,2
73cc634ba73640a6016da9483414dbffdfc84811,1644714257,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c1fbbc10c6f1381104d7ea173ca811ce91ff2c00,1644713341,0,False,1,3,7,0.22782199999999997,241,6,1958.57,509,389.45,424.0,176.0,9.54,429.29,0,24,0,88,0,1,0,6,1
46c7863545db32025d299f87805c4ac039740270,1644703499,0,False,1,2,7,0.32765900000000003,42,12,2639.29,508,388.54,423.0,243.0,17.37,578.86,0,1,0,31,0,1,0,0,0
a4af656774e9fb717429cb36ac63c66c8effdc40,1644700541,1,False,2,3,4,0.497679,9,3,1464.25,507,387.57,234.5,109.0,16.21,301.5,0,0,0,18,0,1,0,0,0
9eec339dd8fee7c861bce87b340ad99f287d9e05,1644700541,1,False,2,3,4,0.497679,9,3,1464.25,506,386.57,233.5,109.0,16.21,301.5,0,0,0,18,0,1,0,0,0
47b2acb34913ea17793991952ca9f349d9a07edb,1644695374,1,False,2,2,1,0.0,12,2,3929.0,0,0.0,0.0,78.0,12.79,397.0,0,0,0,6,0,1,0,0,0
f248f2f22fd199c0647af3a7405a8de54fd496fe,1644664967,1,False,1,2,2,0.87387,4,7,3934.5,505,385.92,420.0,51.0,4.49,345.5,0,0,0,3,0,1,0,3,0
88e8fdfbd39c092cebccae630f70ff855d143f70,1644664795,1,False,1,1,1,0.0,31,29,1560.0,504,384.92,419.0,24.0,18.07,103.0,0,4,0,4,5,2,0,0,0
f8f496c6b2f7176b12d78b5fc41dafebbb90e467,1644662263,1,False,1,2,2,1.0,0,2,2918.0,503,383.94,418.0,131.0,5.5,697.5,0,0,0,1,1,2,0,0,0
d09742370ff95fd3c510fbcc1016d53190e4c4cd,1644617765,0,False,2,2,0,0.0,0,0,0.0,502,383.37,36.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
36f161f20744c264bf46e1d9d48e45b330dfaebd,1644617379,1,False,1,1,1,0.0,26,21,5571.0,501,382.37,417.0,109.0,24.19,667.0,0,2,0,21,0,1,0,0,0
85b9343d28e615994bbc67d79371ebcc6b93a598,1644615443,0,False,1,2,2,0.13811400000000001,23,28,4103.0,12908,2417.21,10872.0,140.0,11.04,599.5,0,0,0,49,0,1,0,6,0
d9697673179c42d868f2f6094590823634295013,1644609895,0,False,2,2,0,0.0,0,0,0.0,500,381.45,35.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0f09a7cba5445523e4e03c5c8a8793f504eabffc,1644608365,1,False,1,1,1,0.0,9,1,4751.0,499,380.46,416.0,42.0,10.4,400.0,0,0,0,2,0,1,0,4,0
97095b2483822f8896d8c96ae0d3775a339e55fe,1644603724,0,False,2,2,0,0.0,0,0,0.0,498,379.5,34.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
24c3ce95dadd07defcc62e699d785e0006913fb3,1644574485,1,False,1,3,3,0.44194799999999995,27,17,657.0,12907,2417.09,10871.0,47.0,46.31,149.33,0,0,0,32,0,1,0,0,1
85bcc5288efde48e5851561ad194f27784f9d3bb,1644572149,0,False,2,4,3,0.558673,11,12,1191.0,12906,2416.14,5555.0,68.0,21.44,221.67,0,0,0,19,3,2,0,0,0
5c2c9bf86da2832cee214959af1fb914140142e6,1644571548,0,False,1,1,0,0.0,0,0,0.0,12905,2415.15,10869.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8ddc8844bd1641599bff9ce4c76f7647eaaec500,1644542956,1,False,2,2,1,0.0,22,4,7480.0,497,379.08,251.5,133.0,0.35,1094.0,1,1,0,12,0,1,0,0,1
97c594d009f8329c5677c496215980d8154f5a48,1644542772,0,False,1,1,0,0.0,0,0,0.0,12904,2414.77,276.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8ddec017c8a3eb92b6f43b2b2fa949a2ee8b3231,1644540382,0,False,1,4,10,0.24755700000000003,1122,1140,644.7,12903,2413.82,10868.0,87.0,511.21,58.7,46,110,10,1901,3,2,0,162,29
f774e4efd89187d65f9ccc9edccc0d3a5f847931,1644533080,1,True,1,2,2,0.459187,220,163,1627.0,12902,2412.98,1132.0,3.0,498.61,1.5,8,4,0,225,13,2,0,11,2
a6309160f4b750aba16cd85d1dc6f8f659378816,1644514066,1,True,1,1,1,0.0,1,1,7456.0,0,0.0,0.0,132.0,10.83,1091.0,0,0,0,2,0,1,0,0,0
d69b3d11b60c051bd4b09ffb07f0d51addcf87a3,1644513050,0,False,3,7,3,0.06729539999999999,117,6,2791.33,496,378.37,173.333,168.0,8.07,515.67,0,3,0,22,2,2,0,1,1
a61dce25a68b8e6b8ea460b31a30e1ecdb6aa31b,1644513027,0,False,2,4,4,0.469714,11,15,1672.0,495,377.37,229.0,109.0,22.97,263.5,0,0,0,32,0,1,0,0,2
08bf7bc8c71673ff440973a5e3e5e9c7c02c1233,1644512964,0,False,1,3,4,0.21151799999999998,48,11,297.0,494,376.37,412.0,45.0,121.38,57.0,2,4,1,36,0,1,0,0,0
77b7926a502b45a9fcf8b366d465e58dd2bea4bc,1644406013,0,False,1,1,1,0.0,32,2,7456.0,493,376.37,411.0,133.0,-1.25,1092.0,1,1,0,10,0,1,0,2,0
4d75eeb99a0d913e9b443e7aaf73aa44a323739d,1644403497,1,False,1,1,0,0.0,0,0,0.0,492,375.4,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3d438c510e0e9438f66cfdad524515de809f6400,1644377515,1,False,1,1,1,0.0,14,5,5755.0,12901,2415.32,10867.0,98.0,16.2,1488.0,0,0,0,5,0,1,0,1,0
11eb7cb350ab7c9f742be4020696ef9780a6cc1a,1644350025,1,False,1,1,1,0.0,2,0,791.0,491,374.9,409.0,4.0,49.04,6.0,0,0,0,0,0,0,0,0,0
a638f6a073629bf711779cdba83f39bbf2f14c42,1644328408,0,False,1,1,1,0.0,369,519,9228.0,490,374.1,44.0,32.0,0.04,331.0,17,19,0,422,0,1,0,65,7
6c4428f018d385fc80a33ecddcb37becea685dd5,1644328210,1,False,1,1,1,0.0,67,51,9078.0,489,373.1,43.0,32.0,0.0,332.0,0,0,0,66,0,1,0,0,0
837953a1a22b9e1bfde30877b5af9f8c96606e50,1644326206,1,False,1,1,1,0.0,28,11,534.0,488,372.12,408.0,14.0,292.85,52.0,0,0,0,16,0,1,0,0,0
b19ad118a5e3d0ba488e3dbb4a4e213155664103,1644324626,0,False,1,1,1,0.0,3,3,9228.0,487,371.14,42.0,32.0,0.69,330.0,0,0,0,2,0,1,0,0,0
8db3966da5f746efef98f264fe9dfcee709bfb91,1644280636,1,True,1,1,1,0.0,48,20,7239.0,486,370.55,407.0,42.0,0.03,580.0,0,2,0,33,0,1,0,16,1
0b726c680624bf4237c87eea206e8ff6915a869f,1644278082,0,False,1,1,1,0.0,1,0,7238.0,485,369.57,406.0,42.0,5.04,579.0,0,0,0,1,0,1,0,0,0
4a8d97589bb279d2b2899180298e132a0c7ef5ea,1644273682,1,True,1,1,1,0.0,4,0,598.0,484,368.61,405.0,24.0,70.96,121.0,0,0,0,1,0,1,0,0,1
35482cb760db10f87a62569e2f8872dbd95e9269,1644267923,1,False,1,1,1,0.0,13,26,1209.0,483,367.66,404.0,8.0,0.02,23.0,0,2,0,31,0,1,0,0,0
d17a7bdf166108a29a27cd89bf454f9fa6c050d6,1644267146,1,False,1,1,1,0.0,1,2,4708.0,482,366.67,403.0,63.0,10.31,370.0,0,0,0,8,0,1,0,2,0
8525ad0b9fd596f4b251bb3d7b114e6dc7ce1ee8,1644266154,1,False,1,1,1,0.0,1,1,1209.0,481,365.68,402.0,8.0,29.07,22.0,0,0,0,2,0,1,0,0,0
9650e3c352f675687bf6c6f65ff2c4a3d0e288fa,1644265281,1,True,1,1,1,0.0,5,1,9224.0,480,364.69,41.0,32.0,0.01,329.0,0,0,0,4,0,1,0,0,0
79b39bb54d840442dccea0ddaa11077edd4b8b99,1644264709,1,True,3,3,1,0.0,4,2,9222.0,479,363.69,153.333,31.0,48.88,328.0,0,0,0,6,0,1,0,0,0
1c8966bd1c2a46540b4f77616e806d634132aa60,1644177306,1,False,2,4,4,0.523634,20,1,820.25,478,363.48,209.0,64.0,66.67,142.25,0,0,0,9,0,1,0,0,0
fa834609cdf18ec07d9a9df17f57269bdce8c00e,1644159695,0,False,1,1,0,0.0,0,0,0.0,12900,2419.01,1204.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8587412f077e66319025fd774c9a36670f1255f6,1643842290,0,False,1,1,1,0.0,4,0,7234.0,12899,2424.89,10866.0,42.0,0.9,578.0,0,0,0,1,0,1,0,0,0
e9e600a9a4c22a1e4aa901ab50e1d744648bd722,1643804966,0,False,1,1,0,0.0,0,0,0.0,12898,2424.7,1203.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
71d7bf2bcda7c4a417a7fba847af336e8e4f34c4,1643801858,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c20c9622b751d867556f95fbfb251573070b16a7,1643764873,0,False,1,1,1,0.0,18,24,7240.0,12897,2424.57,10865.0,42.0,0.01,577.0,0,0,0,0,0,0,0,0,12
42b6d28d23779030281d3bc71d7767bff45708bd,1643763918,0,False,1,1,1,0.0,14,2,7228.0,12896,2423.59,10864.0,42.0,0.32,576.0,0,0,0,12,0,1,0,0,0
152afd671f2a5a9750351d331a231501a059bb06,1643759618,0,False,1,4,3,0.409223,12,2,3950.67,12895,2422.68,10863.0,157.0,10.19,708.33,0,3,0,30,0,1,0,3,2
a38f6183196fef0aff72ab91be7c38fb8f4f1bd2,1643749483,0,False,1,1,0,0.0,0,0,0.0,12894,2421.9,10862.0,0.0,0.0,0.0,0,0,0,2,0,1,0,2,0
75856a2c0988af736f3addb5ccc023b6e46a15b9,1643748092,1,False,2,2,0,0.0,0,0,0.0,12893,2420.93,5550.0,0.0,0.0,0.0,0,0,0,1,0,1,0,2,4
