commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
3ee3f8dc027fe4e2d21ef144df4c29acbd709ee7,1645130773,1,False,1,2,2,1.0,38,0,618.0,2117,1158.31,1604.0,4.0,0.01,59.5,0,0,0,4,0,1,0,0,0
82a99f69ec464a0637a16bdccfe5ff806777e942,1645130401,0,False,1,2,1,0.0,3,6,1742.0,2116,1157.32,1603.0,12.0,-2.82,103.0,0,0,0,0,0,0,0,0,0
9db42341e4934989921099c60e307c847eb625b6,1645130234,0,False,1,2,2,0.892647,30,22,614.0,2115,1156.33,1602.0,4.0,4.04,59.0,0,0,0,30,0,1,0,0,0
33202491e13fa44f894a5f4256c7be1f3eaf7551,1645130088,1,False,2,2,0,0.0,0,0,0.0,2114,1155.33,980.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fa93c8a91b6ea6ce82e61b05c0c3b96da9c589c7,1645125009,0,False,1,1,2,0.310917,4,6,511.0,2113,1154.45,1600.0,5.0,0.01,70.0,0,0,0,4,0,1,0,0,0
4b018be78907eec4d85e24e64402e1fbb5860aea,1645124921,1,False,2,3,6,0.45824,20,0,628.0,2112,1153.45,978.5,17.0,2.75,63.5,0,0,0,4,0,1,0,0,0
03705b828b0a03ce982ac890bd595d4c43b71f7b,1645124114,1,False,1,1,5,0.353508,42,42,439.2,2111,1152.47,1598.0,7.0,54.06,47.4,0,0,0,65,0,1,0,0,0
85edba20e79cdbde5295696ecc4950f584819899,1645032570,0,False,1,1,1,0.0,5,1,178.0,2110,1153.68,1597.0,1.0,11.18,10.0,0,0,0,4,0,1,0,0,0
2a872c3865ad3446cbf64ed72dbfa846110d675d,1645031500,1,True,1,1,1,0.0,1,1,182.0,2109,1152.7,1596.0,2.0,68.86,16.0,0,0,0,2,0,1,0,0,0
7a138c6929026b8dee103027ab91182533c6d8d0,1644997366,1,False,1,1,0,0.0,0,0,0.0,2,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5e1ae182bf4a703c3f54a9cd2ae4021f74a67db8,1644997366,1,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
180984f8252e147a7e058eff10ef8464a96f4f13,1644918424,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f366d4256e2da9e13dac168e58c18dfe078a4b4c,1644914987,1,False,1,1,0,0.0,0,0,0.0,2108,1154.51,357.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2398a5aa58632567b0de98bd334c93e35e4df0c7,1644879492,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b58b566fa5c1d7b5c5386399b592d203d7dd9bbf,1644879492,0,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bb991f829cda06e024caa613ae91c34f4cc908b7,1644769059,1,False,1,1,1,0.0,7,7,1720.0,2107,1157.04,1595.0,12.0,1.19,99.0,0,0,0,0,0,0,0,0,0
ccbe370cc52c5cd4315aec0d153b4108e6237498,1644769021,1,False,2,3,6,0.40975900000000004,20,0,602.17,2106,1156.05,955.0,18.0,4.83,71.5,0,0,0,4,0,1,0,0,0
d0ab8c0e7beb33c3a2f31c735a56a58277038be1,1644666242,1,False,1,1,1,0.0,4,2,863.0,2105,1157.54,1593.0,10.0,5.75,174.0,0,0,0,0,0,0,0,0,0
ca9e1a05148d46793de0118a8cbcef62877df534,1644665920,0,False,2,3,1,0.0,6,6,1720.0,2104,1156.55,974.0,12.0,0.0,98.0,0,0,0,6,0,1,0,0,6
cc27771dd18529fafc450529615c72582104991f,1644665620,0,False,2,3,1,0.0,2,1,1719.0,2103,1155.56,973.0,12.0,2.14,97.0,0,0,0,2,0,1,0,0,2
5c62f3419d252d10cd8c9cbb7c918b358b81f2d0,1644653566,1,False,1,3,5,0.459821,37,37,142.4,2102,1154.85,1590.0,6.0,175.95,14.8,0,0,0,34,0,1,0,38,0
044acc2259f2898730ef1ccd4d780e69e3705614,1644611698,1,False,1,1,1,0.0,4,4,280.0,2101,1154.87,1589.0,2.0,0.0,33.0,0,0,0,2,0,1,0,2,0
6fc388f3691ce888331eb04a60014df51df31923,1644611652,0,False,1,1,1,0.0,0,2,282.0,2100,1153.87,1588.0,2.0,0.08,32.0,0,0,0,0,0,0,0,0,0
1c02b58412db2646ba6e57a7e305d26482b9bc0d,1644604547,0,False,1,1,1,0.0,1,27,308.0,2099,1153.04,1587.0,2.0,0.0,31.0,0,0,0,10,0,1,0,0,0
67068e4e3d7ab17de425651848eecea530ac8b88,1644604415,0,False,2,2,1,0.0,11,5,302.0,2098,1152.04,950.5,2.0,0.0,30.0,0,0,0,4,0,1,0,0,0
e3c2398aa208d9f85e6cd5474e3201b8b5f203f9,1644604261,0,True,2,2,1,0.0,18,4,288.0,2097,1151.05,949.5,2.0,6.23,29.0,0,0,0,8,0,1,0,0,0
26953784d96c14f66e8b55ec2a1e7a13167ce547,1644503822,0,False,1,2,0,0.0,0,0,0.0,2,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e393cc36f6e6cfaf5f4cc3d7c268d7225fd573d8,1644503822,0,False,1,2,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
baa9116561248832e9781d9345ffa80b4dfab1d3,1644503822,0,False,1,2,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fc0057a62185ee6f60a33c8354707b1e9a73587c,1644481747,1,False,1,1,1,0.0,0,2,364.0,2095,1152.01,1583.0,1.0,0.06,22.0,0,0,0,2,0,1,0,0,0
b9b28797893c9449b89b44e1c0ac209a5358cca5,1644481747,1,False,1,1,1,0.0,0,2,364.0,2096,1153.01,1584.0,1.0,0.06,22.0,0,0,0,2,0,1,0,0,0
29c163959cfe9b25a4f431e7a504905da5309cb7,1644480389,0,False,1,1,1,0.0,2,2,1719.0,2094,1151.05,1582.0,12.0,3.6,96.0,0,0,0,4,0,1,0,0,0
68935bff8ef1c4c34ad0998fc156771d8c3a1d5a,1644480091,1,False,1,1,1,0.0,12,0,1736.0,2092,1149.05,1580.0,12.0,-10.35,105.0,0,0,0,2,0,1,0,0,3
73a5311ac6c6570f1c9d23cd943c8d9aa0b281fe,1644480091,1,False,1,1,1,0.0,12,0,1736.0,2093,1150.05,1581.0,12.0,-10.35,105.0,0,0,0,2,0,1,0,0,3
43ae418752b30738a7bd3fd5beb55b9476697022,1644479174,1,False,1,1,1,0.0,2,0,199.0,2091,1148.08,1579.0,1.0,4.56,6.0,0,0,0,1,0,1,0,0,0
25296ae16710c0c7bf69e60f4e1aa952e0443075,1644478935,0,False,1,2,3,0.513354,21,0,339.33,2090,1147.08,1578.0,5.0,2.2,30.67,0,0,0,6,0,1,0,0,0
c8c4f9bb61d08877a2f5a3091aaf733940a2cd45,1644478935,0,False,1,2,3,0.513354,21,0,339.33,2089,1146.08,1577.0,5.0,2.2,30.67,0,0,0,6,0,1,0,0,0
3bb24b3926a2db0fa38393c829b4e703471c0fcc,1644476754,0,False,1,2,2,0.507374,14,6,360.5,2088,1145.14,1576.0,5.0,34.19,42.0,0,0,0,10,0,1,0,0,0
ff394f7a34e726f4897812ec88925b5781d980fb,1644476754,0,False,1,2,2,0.507374,14,6,360.5,2087,1144.14,1575.0,5.0,34.19,42.0,0,0,0,10,0,1,0,0,0
be1936bb85de6a19a805ed320dcabe217e52d656,1644476238,0,False,1,1,3,0.39982,30,2,243.67,2086,1143.15,1574.0,2.0,3.09,11.0,0,0,0,14,0,1,0,0,1
321f3a0ad5ed9ce220d893d712de40756ba253b6,1644476238,0,False,1,1,3,0.39982,30,2,243.67,2085,1142.15,1573.0,2.0,3.09,11.0,0,0,0,14,0,1,0,0,1
4a95c08d56063db10a0456dcdafb1f683cc6be52,1644475053,0,False,1,1,1,0.0,2,1,345.0,2084,1141.18,1572.0,1.0,0.91,20.0,0,0,0,1,0,1,0,0,0
8d583d36e259ba7f5f21d7a703cca73184200aa9,1644444638,0,False,3,4,0,0.0,0,0,0.0,2083,1140.9,653.6669999999999,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8498a2e8a669a28fb1078575a09b32e9f020658d,1644444109,0,False,1,1,0,0.0,0,0,0.0,2082,1139.92,353.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7848a387c8281cb156f0e0da6bbbb05cda31db22,1644437176,0,False,1,2,4,0.202869,34,27,356.0,2081,1139.08,1570.0,4.0,13.5,30.5,0,0,0,34,0,1,0,0,0
c00a31f1b063280a763b44b61a7cf4aab6576ff6,1644426994,0,False,1,1,0,0.0,0,0,0.0,2080,1138.32,352.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4
29828aa3307c78f54a3169db156222ae91182468,1644396682,0,False,1,1,1,0.0,4,0,341.0,2079,1138.05,1569.0,1.0,2.78,19.0,0,0,0,2,0,1,0,0,0
f86df817f908a5fd5e7e6eaf9565ec76b5ead092,1644352135,0,False,1,1,1,0.0,10,0,57.0,2078,1138.11,1568.0,1.0,0.02,2.0,0,0,0,1,0,1,0,0,0
9a546ef1afccb7457fea29ad8b51d8ae24137e46,1644350809,0,False,1,1,1,0.0,43,15,29.0,2077,1137.14,1567.0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
9477594f80d0851423d842993b7a658f33ace03b,1644350378,0,False,1,2,3,0.519684,40,22,34.0,2076,1136.15,1566.0,8.0,5.8,35.33,0,0,0,1,0,1,0,0,0
ef82204c2098abda3d802a3d97aae563522d598f,1644310258,0,False,1,1,0,0.0,0,0,0.0,2075,1136.1,1565.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f20137d2ac524dd9dc0c7073fbc0f5f4e266b371,1644235853,0,False,1,1,1,0.0,1,1,248.0,2074,1136.88,1564.0,1.0,0.01,13.0,0,0,0,2,0,1,0,0,0
c0bc183157a97a1190357a64aee114cb7ffd8712,1644235687,0,False,1,1,1,0.0,4,0,343.0,2073,1135.88,1563.0,1.0,1.73,18.0,0,0,0,2,0,1,0,0,0
b60809a4da23f52c1efaebc2813d3a45d97a8ca5,1644235309,0,False,1,1,1,0.0,3,13,258.0,2072,1134.89,1562.0,1.0,0.0,12.0,0,0,0,7,0,1,0,0,0
b0e04aa327141937f47175a86a10efc5cb11da8d,1644234985,1,False,1,1,2,0.8572190000000001,9,20,286.0,2071,1133.9,1561.0,2.0,14.9,11.0,0,0,0,11,0,1,0,0,0
ff3cb31cb4a5d58354e6a7b59c6e2486091ff691,1644221301,1,False,1,1,1,0.0,1,1,365.0,2070,1133.22,1560.0,1.0,0.01,24.0,0,0,0,1,0,1,0,0,0
2b5262e8d9e58af24bf27d5f18bdcf0b2684df78,1644221301,1,False,1,1,1,0.0,1,1,365.0,2069,1132.22,1559.0,1.0,0.01,24.0,0,0,0,1,0,1,0,0,0
0d3ed2f6691e0f3915b3db9361ec453c1f257c5f,1644221301,1,False,1,1,1,0.0,1,1,350.0,2068,1131.22,1558.0,1.0,0.01,20.0,0,0,0,1,0,1,0,0,0
06243e7c3cd313e2d4d4b34fe0d2c3f35d9aee6d,1644220662,0,False,1,1,2,0.438746,9,6,281.5,2067,1130.24,1557.0,1.0,-3.01,14.0,0,0,0,4,0,1,0,0,0
82be2607eeef11fcd0d6181ea8a0c56822a60a92,1644220662,0,False,1,1,2,0.438746,9,6,281.5,2066,1129.24,1556.0,1.0,-3.01,14.0,0,0,0,4,0,1,0,0,0
0480581789329960871822a0f2ca2b2b90e810ea,1644220662,0,False,1,1,2,0.438746,9,6,273.0,2065,1128.24,1555.0,1.0,0.7,11.5,0,0,0,4,0,1,0,0,0
26ee63d9e98e684632d46798f37f57ea764f8a98,1644220337,0,False,3,3,0,0.0,0,0,0.0,2062,1125.25,645.3330000000001,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0
6b65cd405a56d09b00a609ef43f2846c2cc349f7,1644220337,1,False,2,3,0,0.0,0,0,0.0,2064,1127.25,952.5,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0
b9c9582461867216c3c66950288ef7ab8c51b057,1644220337,0,False,2,3,0,0.0,0,0,0.0,2063,1126.25,951.5,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0
dddd960a9ec172841a3f12608a9e2b1d7a8aece6,1644169502,0,False,1,1,0,0.0,0,0,0.0,2060,1124.44,347.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
dc5276b0e17cf7acd80726f3a31a8ac911f35e5e,1644169502,0,False,1,1,0,0.0,0,0,0.0,2061,1125.44,348.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
582161607e8cb2d6496b1962a5f2efa091ab3ccb,1644169218,0,False,1,3,8,0.420764,67,3,545.12,2059,1123.45,1551.0,20.0,4.76,58.62,0,0,0,11,0,1,0,0,12
5b059360937e7b4bd7717f37c1aea9c80818e61f,1644169218,0,False,1,3,8,0.438837,63,2,545.38,2058,1122.45,1550.0,20.0,4.76,58.62,0,0,0,10,0,1,0,0,6
146f65d7b2b046c2d9a218116b4483f1633b0322,1644160006,0,False,1,2,3,0.255686,85,38,533.67,2057,1121.66,1549.0,13.0,0.03,74.33,0,0,0,40,0,1,0,0,0
14b608dbccd3e884a61b4275047afe18adeb8d29,1644160006,0,False,1,2,3,0.25141399999999997,86,39,534.33,2056,1120.66,1548.0,13.0,0.03,74.33,0,0,0,42,0,1,0,0,0
5ed13ef4776f41afd98df4cc22e27832d9c9bd3f,1644157703,0,False,1,2,3,0.513354,20,1,527.33,2055,1119.72,1547.0,13.0,0.01,74.0,0,0,0,7,0,1,1,0,0
1718bfe00e930a5fc06a89a3cd9444aa03834a32,1644157703,0,False,1,2,3,0.513354,20,1,528.0,2054,1118.72,1546.0,13.0,0.01,74.0,0,0,0,7,0,1,1,0,0
9c545e8c29b743d908285ca17fa34187717936a3,1644157321,0,False,1,1,2,0.310917,0,40,391.0,2053,1117.73,1545.0,5.0,0.01,39.0,0,0,0,11,0,1,0,3,0
4ad12755dae51be7c81504de6514d7167fa92167,1644157321,0,False,1,1,2,0.310917,0,40,392.0,2052,1116.73,1544.0,5.0,0.01,39.0,0,0,0,11,0,1,0,3,0
a6bedb4301519a5c37042545bcd22bfe57334ad8,1644156695,0,False,1,1,1,0.0,18,0,651.0,2050,1114.74,1542.0,5.0,0.01,75.0,0,0,0,4,0,1,0,0,0
0a619dc9efa358c03372e08192bda075ecbeb0a6,1644156695,0,False,1,1,1,0.0,18,0,649.0,2051,1115.74,1543.0,5.0,0.01,75.0,0,0,0,4,0,1,0,0,0
a432134685f715e7db02284b27301f8bad732b07,1644156240,0,False,1,2,5,0.13259500000000002,187,22,341.2,2048,1112.75,1540.0,13.0,0.28,44.2,0,1,0,38,0,1,0,6,5
4692d13179fc244333975769c3236ed5fc8fcbd2,1644156240,0,False,1,3,6,0.138597,186,22,341.0,2049,1113.75,1541.0,13.0,0.37,39.83,0,1,0,40,0,1,0,6,5
02d46b226210e407d940ea95f16047985f883174,1644156149,0,False,1,2,3,0.791442,15,4,477.67,2047,1111.75,1539.0,13.0,0.68,72.67,0,0,0,7,0,1,0,0,0
e78eb83cb9df9999b7b67fcf2cf53a648905b93b,1644156149,0,False,1,2,3,0.791442,15,4,477.67,2046,1110.75,1538.0,13.0,0.68,72.67,0,0,0,7,0,1,0,0,0
137d2c97914fd9ac4b79869185c94c402d7719ab,1644146680,0,False,1,2,3,0.548295,0,46,305.0,2045,1109.97,1537.0,2.0,42.32,12.33,0,0,0,6,0,1,0,1,0
6d41c53b61dbd433a094d4b33e86c83e12e3399b,1644146537,1,False,1,1,1,0.0,6,2,480.0,2044,1108.98,1536.0,5.0,0.0,72.0,0,0,0,6,0,1,0,2,0
8d540e83c707e249a72a88ef939a5b8395e36e87,1644146297,1,False,1,1,1,0.0,5,2,477.0,2043,1107.98,1535.0,5.0,0.0,71.0,0,0,0,2,0,1,0,2,0
2ea12f73db333d0d6b01f92f2a092ada034c7f27,1644146259,1,False,1,1,1,0.0,5,2,474.0,2042,1106.98,1534.0,5.0,0.06,70.0,0,0,0,6,0,1,0,2,0
5d6bd8f9cd69036b331bb1898fe7c6353777f592,1644141175,1,False,1,2,4,0.432108,43,22,160.0,2041,1106.1,1533.0,5.0,2.14,18.25,0,0,0,43,0,1,0,9,0
4389de1c239c524f2a3aed2c985893dd3de74824,1644096760,0,False,1,3,5,0.362954,389,1,37.4,2040,1106.12,1532.0,1.0,-0.31,1.4,0,4,0,38,0,1,0,30,4
f5b737857fa1ecdd00e5cebc3620bddde8e514b8,1644096760,0,False,1,3,5,0.362954,389,1,37.4,2039,1105.12,1531.0,1.0,-0.31,1.4,0,4,0,38,0,1,0,30,4
85ff70fc95b9b6a10f3aa834db0d2d1efcbbce0a,1644092412,0,False,1,1,1,0.0,59,49,843.0,2038,1104.22,1530.0,10.0,1.02,168.0,0,3,0,20,0,1,1,0,0
4a759f9b55253a85dd6840dd50bb3761759a7413,1644092412,0,False,1,1,1,0.0,59,49,843.0,2037,1103.22,1529.0,10.0,1.02,168.0,0,3,0,20,0,1,1,0,0
700503df6c4df77867f6172bc7a344a56bb91481,1644086085,0,False,1,1,2,0.0115604,72,33,191.5,2036,1102.36,1528.0,1.0,0.02,8.5,0,1,0,43,0,1,0,7,5
c28e616a442d0dd96a04e3107545731f1b3a4cd3,1644086085,0,False,1,1,2,0.011447399999999998,73,33,192.5,2035,1101.36,1527.0,1.0,0.02,8.5,0,1,0,45,0,1,0,7,5
61969aeb80093d0777c7716a61698cbdaf9ddd71,1644084779,0,False,1,2,4,0.392529,63,66,323.0,2034,1100.39,1526.0,14.0,0.02,63.0,0,0,0,29,0,1,3,8,4
70a0d9cc375e0c255fe0f15addf3f7f163c5f283,1644084779,0,False,1,2,4,0.389752,65,66,323.0,2033,1099.39,1525.0,14.0,0.02,63.0,0,0,0,29,0,1,3,8,4
b88c4aa75e73c0bbe981dd8f5e986c67d18abe22,1644084473,0,False,1,1,2,0.943292,24,1,158.5,2032,1098.4,1524.0,1.0,0.04,7.5,0,0,0,9,0,1,0,0,0
b11c6550c71f95b3fc5aad5a1bc07c66c9d575d0,1644084473,0,False,1,1,2,0.943292,24,1,158.5,2031,1097.4,1523.0,1.0,0.04,7.5,0,0,0,9,0,1,0,0,0
7d7953e278bdd8c39894aff683203dcf46762df6,1644083710,0,False,1,2,2,0.734496,2,3,120.0,2029,1095.41,1521.0,4.0,34.12,27.5,0,0,0,0,0,0,0,0,1
8c50342fb28b71f3632ad53903dc10920f0fb1d8,1644083710,0,False,1,2,2,0.734496,2,3,120.0,2030,1096.41,1522.0,4.0,34.12,27.5,0,0,0,0,0,0,0,0,1
54d48321fd5e3b747aadc6de49c02610c0dbd8ba,1644080942,0,False,1,2,4,1.0,4,4,317.25,2027,1093.48,1519.0,14.0,2.62,62.5,0,0,0,6,0,1,0,0,0
0eadf95a3e8382ad6f5aceb94eba9f1e2d4780e0,1644080942,0,False,1,2,4,1.0,4,4,317.25,2028,1094.48,1520.0,14.0,2.62,62.5,0,0,0,6,0,1,0,0,0
6df2205cf3450feb3023990fecc7aba8d2982911,1644067092,0,False,1,1,2,0.47756000000000004,14,0,55.5,2026,1092.79,1518.0,2.0,4.11,5.5,0,0,0,2,0,1,0,0,0
3456ca19c76d13200ad29a2119843616ff82e7a9,1644067092,0,False,1,1,2,0.47756000000000004,14,0,55.5,2025,1091.79,1517.0,2.0,4.11,5.5,0,0,0,2,0,1,0,0,0
61b6324ee902f48da4c4e6a76b3123e8768b4a9f,1644066363,0,False,1,4,14,0.753466,23,24,317.07,2024,1090.8,1516.0,20.0,20.62,31.29,0,0,0,23,0,1,0,0,0
79eb78a9e8bec0ee8ef91a81aa6dae3d0cac213b,1644066363,0,False,1,4,14,0.753466,23,24,317.07,2023,1089.8,1515.0,20.0,20.62,31.29,0,0,0,23,0,1,0,0,0
6ca9825c0f54b2d8cd11c01c6faa970bfec96330,1644052273,0,False,1,1,1,0.0,2,3,471.0,2022,1089.12,1514.0,5.0,1.07,64.0,0,0,0,6,0,1,0,0,0
f807131c0af4c77139fb7a7b3e67fa8000c3bde5,1644052131,0,False,1,1,1,0.0,0,1,842.0,2021,1088.12,1513.0,10.0,1.46,164.0,0,0,0,1,0,1,0,0,0
386cf7d7acf305827dc49c621be7a6b64e6633d2,1644052033,0,False,1,2,3,0.10538800000000001,58,66,474.67,2020,1087.13,1512.0,13.0,0.01,70.0,1,1,0,104,3,2,0,4,8
028e7afe32091a6073a1eb7854a47e13719a9156,1644051078,1,False,1,1,1,0.0,16,0,470.0,2019,1086.15,1511.0,5.0,-0.01,65.0,0,0,0,27,0,1,0,0,0
5e2bfccab4e8489da02c01a8fca1f568de50e6b7,1644050220,0,False,1,1,2,0.57938,6,3,290.0,2018,1085.17,1510.0,5.0,0.73,34.5,0,0,0,6,0,1,0,2,0
ba30ca5c1edc53fca3f230a2fdc5dbb7648588a5,1644049313,0,False,1,1,1,0.0,8,8,486.0,2017,1084.19,1509.0,5.0,-0.02,66.0,0,0,0,5,0,1,0,2,0
5b3ae2cb2f95a333b3b90253ac959a34d51dd4ea,1644004175,0,False,1,1,3,0.06927169999999999,60,63,558.0,2016,1084.19,1508.0,17.0,0.48,118.0,0,7,0,66,0,1,2,0,0
08f16a9dde12a5631ca3a24b888816465212963b,1644000162,0,False,1,1,1,0.0,8,10,849.0,2015,1083.28,1507.0,10.0,-0.6,166.0,0,0,0,9,4,2,0,0,0
21106bd70a07696198982bbaf00b72558b1e58c0,1643962267,0,False,1,1,1,0.0,0,2,722.0,2014,1083.12,1506.0,14.0,1.51,235.0,0,0,0,0,0,0,0,0,0
bd3c93ae3dfa3dd1b41594450a20dc5611fef50a,1643960256,1,False,1,1,1,0.0,0,3,474.0,2013,1082.17,1505.0,5.0,0.4,63.0,0,0,0,0,0,0,0,0,0
9e3902f30c9132d275b5bd1a58cb174b7c96b3e9,1643925841,1,False,1,2,5,0.33573000000000003,85,81,350.8,2012,1081.93,1504.0,13.0,0.01,41.0,0,0,0,192,5,2,0,0,0
